time,tinggi
2027-07-30 19:00:00.000876665,0.396
2027-07-30 20:00:00.000876904,0.396
2027-07-30 21:00:00.000876904,0.396
2027-07-30 22:00:00.000877142,0.396
2027-07-30 23:00:00.000877142,0.396
2027-07-31 00:00:00.000877380,0.3877
2027-07-31 01:00:00.000877380,0.3877
2027-07-31 02:00:00.000877380,0.3877
2027-07-31 03:00:00.000877619,0.3877
2027-07-31 04:00:00.000877619,0.3877
2027-07-31 05:00:00.000877857,0.3877
2027-07-31 06:00:00.000877857,0.3877
2027-07-31 07:00:00.000878096,0.3877
2027-07-31 08:00:00.000878096,0.3877
2027-07-31 09:00:00.000878096,0.3877
2027-07-31 10:00:00.000878334,0.3877
2027-07-31 11:00:00.000878334,0.3877
2027-07-31 12:00:00.000878572,0.3877
2027-07-31 13:00:00.000878572,0.3877
2027-07-31 14:00:00.000878811,0.3877
2027-07-31 15:00:00.000878811,0.3877
2027-07-31 16:00:00.000879049,0.3877
2027-07-31 17:00:00.000879049,0.3877
2027-07-31 18:00:00.000879049,0.3877
2027-07-31 19:00:00.000879288,0.3877
2027-07-31 20:00:00.000879288,0.3877
2027-07-31 21:00:00.000879526,0.3877
2027-07-31 22:00:00.000879526,0.3877
2027-07-31 23:00:00.000879765,0.3877
2027-08-01 00:00:00.000879765,0.3793
2027-08-01 01:00:00.000880003,0.3793
2027-08-01 02:00:00.000880003,0.3793
2027-08-01 03:00:00.000880003,0.3793
2027-08-01 04:00:00.000880241,0.3793
2027-08-01 05:00:00.000880241,0.3793
2027-08-01 06:00:00.000880480,0.3793
2027-08-01 07:00:00.000880480,0.3793
2027-08-01 08:00:00.000880718,0.3793
2027-08-01 09:00:00.000880718,0.3793
2027-08-01 10:00:00.000880718,0.3793
2027-08-01 11:00:00.000880957,0.3793
2027-08-01 12:00:00.000880957,0.3793
2027-08-01 13:00:00.000881195,0.3793
2027-08-01 14:00:00.000881195,0.3793
2027-08-01 15:00:00.000881433,0.3793
2027-08-01 16:00:00.000881433,0.3793
2027-08-01 17:00:00.000881672,0.3793
2027-08-01 18:00:00.000881672,0.3793
2027-08-01 19:00:00.000881672,0.3793
2027-08-01 20:00:00.000881910,0.3793
2027-08-01 21:00:00.000881910,0.3793
2027-08-01 22:00:00.000882149,0.3793
2027-08-01 23:00:00.000882149,0.3793
2027-08-02 00:00:00.000882387,0.3709
2027-08-02 01:00:00.000882387,0.3709
2027-08-02 02:00:00.000882626,0.3709
2027-08-02 03:00:00.000882626,0.3709
2027-08-02 04:00:00.000882626,0.3709
2027-08-02 05:00:00.000882864,0.3709
2027-08-02 06:00:00.000882864,0.3709
2027-08-02 07:00:00.000883102,0.3709
2027-08-02 08:00:00.000883102,0.3709
2027-08-02 09:00:00.000883341,0.3709
2027-08-02 10:00:00.000883341,0.3709
2027-08-02 11:00:00.000883341,0.3709
2027-08-02 12:00:00.000883579,0.3709
2027-08-02 13:00:00.000883579,0.3709
2027-08-02 14:00:00.000883818,0.3709
2027-08-02 15:00:00.000883818,0.3709
2027-08-02 16:00:00.000884056,0.3709
2027-08-02 17:00:00.000884056,0.3709
2027-08-02 18:00:00.000884295,0.3709
2027-08-02 19:00:00.000884295,0.3709
2027-08-02 20:00:00.000884295,0.3709
2027-08-02 21:00:00.000884533,0.3709
2027-08-02 22:00:00.000884533,0.3709
2027-08-02 23:00:00.000884771,0.3709
2027-08-03 00:00:00.000884771,0.3626
2027-08-03 01:00:00.000885010,0.3626
2027-08-03 02:00:00.000885010,0.3626
2027-08-03 03:00:00.000885010,0.3626
2027-08-03 04:00:00.000885248,0.3626
2027-08-03 05:00:00.000885248,0.3626
2027-08-03 06:00:00.000885487,0.3626
2027-08-03 07:00:00.000885487,0.3626
2027-08-03 08:00:00.000885725,0.3626
2027-08-03 09:00:00.000885725,0.3626
2027-08-03 10:00:00.000885963,0.3626
2027-08-03 11:00:00.000885963,0.3626
2027-08-03 12:00:00.000885963,0.3626
2027-08-03 13:00:00.000886202,0.3626
2027-08-03 14:00:00.000886202,0.3626
2027-08-03 15:00:00.000886440,0.3626
2027-08-03 16:00:00.000886440,0.3626
2027-08-03 17:00:00.000886679,0.3626
2027-08-03 18:00:00.000886679,0.3626
2027-08-03 19:00:00.000886917,0.3626
2027-08-03 20:00:00.000886917,0.3626
2027-08-03 21:00:00.000886917,0.3626
2027-08-03 22:00:00.000887156,0.3626
2027-08-03 23:00:00.000887156,0.3626
2027-08-04 00:00:00.000887394,0.3541
2027-08-04 01:00:00.000887394,0.3541
2027-08-04 02:00:00.000887632,0.3541
2027-08-04 03:00:00.000887632,0.3541
2027-08-04 04:00:00.000887632,0.3541
2027-08-04 05:00:00.000887871,0.3541
2027-08-04 06:00:00.000887871,0.3541
2027-08-04 07:00:00.000888109,0.3541
2027-08-04 08:00:00.000888109,0.3541
2027-08-04 09:00:00.000888348,0.3541
2027-08-04 10:00:00.000888348,0.3541
2027-08-04 11:00:00.000888586,0.3541
2027-08-04 12:00:00.000888586,0.3541
2027-08-04 13:00:00.000888586,0.3541
2027-08-04 14:00:00.000888824,0.3541
2027-08-04 15:00:00.000888824,0.3541
2027-08-04 16:00:00.000889063,0.3541
2027-08-04 17:00:00.000889063,0.3541
2027-08-04 18:00:00.000889301,0.3541
2027-08-04 19:00:00.000889301,0.3541
2027-08-04 20:00:00.000889540,0.3541
2027-08-04 21:00:00.000889540,0.3541
2027-08-04 22:00:00.000889540,0.3541
2027-08-04 23:00:00.000889778,0.3541
2027-08-05 00:00:00.000889778,0.3458
2027-08-05 01:00:00.000890017,0.3458
2027-08-05 02:00:00.000890017,0.3458
2027-08-05 03:00:00.000890255,0.3458
2027-08-05 04:00:00.000890255,0.3458
2027-08-05 05:00:00.000890255,0.3458
2027-08-05 06:00:00.000890493,0.3458
2027-08-05 07:00:00.000890493,0.3458
2027-08-05 08:00:00.000890732,0.3458
2027-08-05 09:00:00.000890732,0.3458
2027-08-05 10:00:00.000890970,0.3458
2027-08-05 11:00:00.000890970,0.3458
2027-08-05 12:00:00.000891209,0.3458
2027-08-05 13:00:00.000891209,0.3458
2027-08-05 14:00:00.000891209,0.3458
2027-08-05 15:00:00.000891447,0.3458
2027-08-05 16:00:00.000891447,0.3458
2027-08-05 17:00:00.000891685,0.3458
2027-08-05 18:00:00.000891685,0.3458
2027-08-05 19:00:00.000891924,0.3458
2027-08-05 20:00:00.000891924,0.3458
2027-08-05 21:00:00.000892162,0.3458
2027-08-05 22:00:00.000892162,0.3458
2027-08-05 23:00:00.000892162,0.3458
2027-08-06 00:00:00.000892401,0.3374
2027-08-06 01:00:00.000892401,0.3374
2027-08-06 02:00:00.000892639,0.3374
2027-08-06 03:00:00.000892639,0.3374
2027-08-06 04:00:00.000892878,0.3374
2027-08-06 05:00:00.000892878,0.3374
2027-08-06 06:00:00.000892878,0.3374
2027-08-06 07:00:00.000893116,0.3374
2027-08-06 08:00:00.000893116,0.3374
2027-08-06 09:00:00.000893354,0.3374
2027-08-06 10:00:00.000893354,0.3374
2027-08-06 11:00:00.000893593,0.3374
2027-08-06 12:00:00.000893593,0.3374
2027-08-06 13:00:00.000893831,0.3374
2027-08-06 14:00:00.000893831,0.3374
2027-08-06 15:00:00.000893831,0.3374
2027-08-06 16:00:00.000894070,0.3374
2027-08-06 17:00:00.000894070,0.3374
2027-08-06 18:00:00.000894308,0.3374
2027-08-06 19:00:00.000894308,0.3374
2027-08-06 20:00:00.000894547,0.3374
2027-08-06 21:00:00.000894547,0.3374
2027-08-06 22:00:00.000894547,0.3374
2027-08-06 23:00:00.000894785,0.3374
2027-08-07 00:00:00.000894785,0.329
2027-08-07 01:00:00.000895023,0.329
2027-08-07 02:00:00.000895023,0.329
2027-08-07 03:00:00.000895262,0.329
2027-08-07 04:00:00.000895262,0.329
2027-08-07 05:00:00.000895500,0.329
2027-08-07 06:00:00.000895500,0.329
2027-08-07 07:00:00.000895500,0.329
2027-08-07 08:00:00.000895739,0.329
2027-08-07 09:00:00.000895739,0.329
2027-08-07 10:00:00.000895977,0.329
2027-08-07 11:00:00.000895977,0.329
2027-08-07 12:00:00.000896215,0.329
2027-08-07 13:00:00.000896215,0.329
2027-08-07 14:00:00.000896454,0.329
2027-08-07 15:00:00.000896454,0.329
2027-08-07 16:00:00.000896454,0.329
2027-08-07 17:00:00.000896692,0.329
2027-08-07 18:00:00.000896692,0.329
2027-08-07 19:00:00.000896931,0.329
2027-08-07 20:00:00.000896931,0.329
2027-08-07 21:00:00.000897169,0.329
2027-08-07 22:00:00.000897169,0.329
2027-08-07 23:00:00.000897169,0.329
2027-08-08 00:00:00.000897408,0.3207
2027-08-08 01:00:00.000897408,0.3207
2027-08-08 02:00:00.000897646,0.3207
2027-08-08 03:00:00.000897646,0.3207
2027-08-08 04:00:00.000897884,0.3207
2027-08-08 05:00:00.000897884,0.3207
2027-08-08 06:00:00.000898123,0.3207
2027-08-08 07:00:00.000898123,0.3207
2027-08-08 08:00:00.000898123,0.3207
2027-08-08 09:00:00.000898361,0.3207
2027-08-08 10:00:00.000898361,0.3207
2027-08-08 11:00:00.000898600,0.3207
2027-08-08 12:00:00.000898600,0.3207
2027-08-08 13:00:00.000898838,0.3207
2027-08-08 14:00:00.000898838,0.3207
2027-08-08 15:00:00.000899076,0.3207
2027-08-08 16:00:00.000899076,0.3207
2027-08-08 17:00:00.000899076,0.3207
2027-08-08 18:00:00.000899315,0.3207
2027-08-08 19:00:00.000899315,0.3207
2027-08-08 20:00:00.000899553,0.3207
2027-08-08 21:00:00.000899553,0.3207
2027-08-08 22:00:00.000899792,0.3207
2027-08-08 23:00:00.000899792,0.3207
2027-08-09 00:00:00.000899792,0.3122
2027-08-09 01:00:00.000900030,0.3122
2027-08-09 02:00:00.000900030,0.3122
2027-08-09 03:00:00.000900269,0.3122
2027-08-09 04:00:00.000900269,0.3122
2027-08-09 05:00:00.000900507,0.3122
2027-08-09 06:00:00.000900507,0.3122
2027-08-09 07:00:00.000900745,0.3122
2027-08-09 08:00:00.000900745,0.3122
2027-08-09 09:00:00.000900745,0.3122
2027-08-09 10:00:00.000900984,0.3122
2027-08-09 11:00:00.000900984,0.3122
2027-08-09 12:00:00.000901222,0.3122
2027-08-09 13:00:00.000901222,0.3122
2027-08-09 14:00:00.000901461,0.3122
2027-08-09 15:00:00.000901461,0.3122
2027-08-09 16:00:00.000901461,0.3122
2027-08-09 17:00:00.000901699,0.3122
2027-08-09 18:00:00.000901699,0.3122
2027-08-09 19:00:00.000901937,0.3122
2027-08-09 20:00:00.000901937,0.3122
2027-08-09 21:00:00.000902176,0.3122
2027-08-09 22:00:00.000902176,0.3122
2027-08-09 23:00:00.000902414,0.3122
2027-08-10 00:00:00.000902414,0.3039
2027-08-10 01:00:00.000902414,0.3039
2027-08-10 02:00:00.000902653,0.3039
2027-08-10 03:00:00.000902653,0.3039
2027-08-10 04:00:00.000902891,0.3039
2027-08-10 05:00:00.000902891,0.3039
2027-08-10 06:00:00.000903130,0.3039
2027-08-10 07:00:00.000903130,0.3039
2027-08-10 08:00:00.000903368,0.3039
2027-08-10 09:00:00.000903368,0.3039
2027-08-10 10:00:00.000903368,0.3039
2027-08-10 11:00:00.000903606,0.3039
2027-08-10 12:00:00.000903606,0.3039
2027-08-10 13:00:00.000903845,0.3039
2027-08-10 14:00:00.000903845,0.3039
2027-08-10 15:00:00.000904083,0.3039
2027-08-10 16:00:00.000904083,0.3039
2027-08-10 17:00:00.000904083,0.3039
2027-08-10 18:00:00.000904322,0.3039
2027-08-10 19:00:00.000904322,0.3039
2027-08-10 20:00:00.000904560,0.3039
2027-08-10 21:00:00.000904560,0.3039
2027-08-10 22:00:00.000904799,0.3039
2027-08-10 23:00:00.000904799,0.3039
2027-08-11 00:00:00.000905037,0.2955
2027-08-11 01:00:00.000905037,0.2955
2027-08-11 02:00:00.000905037,0.2955
2027-08-11 03:00:00.000905275,0.2955
2027-08-11 04:00:00.000905275,0.2955
2027-08-11 05:00:00.000905514,0.2955
2027-08-11 06:00:00.000905514,0.2955
2027-08-11 07:00:00.000905752,0.2955
2027-08-11 08:00:00.000905752,0.2955
2027-08-11 09:00:00.000905991,0.2955
2027-08-11 10:00:00.000905991,0.2955
2027-08-11 11:00:00.000905991,0.2955
2027-08-11 12:00:00.000906229,0.2955
2027-08-11 13:00:00.000906229,0.2955
2027-08-11 14:00:00.000906467,0.2955
2027-08-11 15:00:00.000906467,0.2955
2027-08-11 16:00:00.000906706,0.2955
2027-08-11 17:00:00.000906706,0.2955
2027-08-11 18:00:00.000906706,0.2955
2027-08-11 19:00:00.000906944,0.2955
2027-08-11 20:00:00.000906944,0.2955
2027-08-11 21:00:00.000907183,0.2955
2027-08-11 22:00:00.000907183,0.2955
2027-08-11 23:00:00.000907421,0.2955
2027-08-12 00:00:00.000907421,0.2871
2027-08-12 01:00:00.000907660,0.2871
2027-08-12 02:00:00.000907660,0.2871
2027-08-12 03:00:00.000907660,0.2871
2027-08-12 04:00:00.000907898,0.2871
2027-08-12 05:00:00.000907898,0.2871
2027-08-12 06:00:00.000908136,0.2871
2027-08-12 07:00:00.000908136,0.2871
2027-08-12 08:00:00.000908375,0.2871
2027-08-12 09:00:00.000908375,0.2871
2027-08-12 10:00:00.000908375,0.2871
2027-08-12 11:00:00.000908613,0.2871
2027-08-12 12:00:00.000908613,0.2871
2027-08-12 13:00:00.000908852,0.2871
2027-08-12 14:00:00.000908852,0.2871
2027-08-12 15:00:00.000909090,0.2871
2027-08-12 16:00:00.000909090,0.2871
2027-08-12 17:00:00.000909328,0.2871
2027-08-12 18:00:00.000909328,0.2871
2027-08-12 19:00:00.000909328,0.2871
2027-08-12 20:00:00.000909567,0.2871
2027-08-12 21:00:00.000909567,0.2871
2027-08-12 22:00:00.000909805,0.2871
2027-08-12 23:00:00.000909805,0.2871
2027-08-13 00:00:00.000910044,0.2788
2027-08-13 01:00:00.000910044,0.2788
2027-08-13 02:00:00.000910282,0.2788
2027-08-13 03:00:00.000910282,0.2788
2027-08-13 04:00:00.000910282,0.2788
2027-08-13 05:00:00.000910521,0.2788
2027-08-13 06:00:00.000910521,0.2788
2027-08-13 07:00:00.000910759,0.2788
2027-08-13 08:00:00.000910759,0.2788
2027-08-13 09:00:00.000910997,0.2788
2027-08-13 10:00:00.000910997,0.2788
2027-08-13 11:00:00.000910997,0.2788
2027-08-13 12:00:00.000911236,0.2788
2027-08-13 13:00:00.000911236,0.2788
2027-08-13 14:00:00.000911474,0.2788
2027-08-13 15:00:00.000911474,0.2788
2027-08-13 16:00:00.000911713,0.2788
2027-08-13 17:00:00.000911713,0.2788
2027-08-13 18:00:00.000911951,0.2788
2027-08-13 19:00:00.000911951,0.2788
2027-08-13 20:00:00.000911951,0.2788
2027-08-13 21:00:00.000912189,0.2788
2027-08-13 22:00:00.000912189,0.2788
2027-08-13 23:00:00.000912428,0.2788
2027-08-14 00:00:00.000912428,0.2704
2027-08-14 01:00:00.000912666,0.2704
2027-08-14 02:00:00.000912666,0.2704
2027-08-14 03:00:00.000912905,0.2704
2027-08-14 04:00:00.000912905,0.2704
2027-08-14 05:00:00.000912905,0.2704
2027-08-14 06:00:00.000913143,0.2704
2027-08-14 07:00:00.000913143,0.2704
2027-08-14 08:00:00.000913382,0.2704
2027-08-14 09:00:00.000913382,0.2704
2027-08-14 10:00:00.000913620,0.2704
2027-08-14 11:00:00.000913620,0.2704
2027-08-14 12:00:00.000913620,0.2704
2027-08-14 13:00:00.000913858,0.2704
2027-08-14 14:00:00.000913858,0.2704
2027-08-14 15:00:00.000914097,0.2704
2027-08-14 16:00:00.000914097,0.2704
2027-08-14 17:00:00.000914335,0.2704
2027-08-14 18:00:00.000914335,0.2704
2027-08-14 19:00:00.000914574,0.2704
2027-08-14 20:00:00.000914574,0.2704
2027-08-14 21:00:00.000914574,0.2704
2027-08-14 22:00:00.000914812,0.2704
2027-08-14 23:00:00.000914812,0.2704
2027-08-15 00:00:00.000915051,0.262
2027-08-15 01:00:00.000915051,0.262
2027-08-15 02:00:00.000915289,0.262
2027-08-15 03:00:00.000915289,0.262
2027-08-15 04:00:00.000915527,0.262
2027-08-15 05:00:00.000915527,0.262
2027-08-15 06:00:00.000915527,0.262
2027-08-15 07:00:00.000915766,0.262
2027-08-15 08:00:00.000915766,0.262
2027-08-15 09:00:00.000916004,0.262
2027-08-15 10:00:00.000916004,0.262
2027-08-15 11:00:00.000916243,0.262
2027-08-15 12:00:00.000916243,0.262
2027-08-15 13:00:00.000916243,0.262
2027-08-15 14:00:00.000916481,0.262
2027-08-15 15:00:00.000916481,0.262
2027-08-15 16:00:00.000916719,0.262
2027-08-15 17:00:00.000916719,0.262
2027-08-15 18:00:00.000916958,0.262
2027-08-15 19:00:00.000916958,0.262
2027-08-15 20:00:00.000917196,0.262
2027-08-15 21:00:00.000917196,0.262
2027-08-15 22:00:00.000917196,0.262
2027-08-15 23:00:00.000917435,0.262
2027-08-16 00:00:00.000917435,0.2536
2027-08-16 01:00:00.000917673,0.2536
2027-08-16 02:00:00.000917673,0.2536
2027-08-16 03:00:00.000917912,0.2536
2027-08-16 04:00:00.000917912,0.2536
2027-08-16 05:00:00.000917912,0.2536
2027-08-16 06:00:00.000918150,0.2536
2027-08-16 07:00:00.000918150,0.2536
2027-08-16 08:00:00.000918388,0.2536
2027-08-16 09:00:00.000918388,0.2536
2027-08-16 10:00:00.000918627,0.2536
2027-08-16 11:00:00.000918627,0.2536
2027-08-16 12:00:00.000918865,0.2536
2027-08-16 13:00:00.000918865,0.2536
2027-08-16 14:00:00.000918865,0.2536
2027-08-16 15:00:00.000919104,0.2536
2027-08-16 16:00:00.000919104,0.2536
2027-08-16 17:00:00.000919342,0.2536
2027-08-16 18:00:00.000919342,0.2536
2027-08-16 19:00:00.000919580,0.2536
2027-08-16 20:00:00.000919580,0.2536
2027-08-16 21:00:00.000919819,0.2536
2027-08-16 22:00:00.000919819,0.2536
2027-08-16 23:00:00.000919819,0.2536
2027-08-17 00:00:00.000920057,0.2452
2027-08-17 01:00:00.000920057,0.2452
2027-08-17 02:00:00.000920296,0.2452
2027-08-17 03:00:00.000920296,0.2452
2027-08-17 04:00:00.000920534,0.2452
2027-08-17 05:00:00.000920534,0.2452
2027-08-17 06:00:00.000920534,0.2452
2027-08-17 07:00:00.000920773,0.2452
2027-08-17 08:00:00.000920773,0.2452
2027-08-17 09:00:00.000921011,0.2452
2027-08-17 10:00:00.000921011,0.2452
2027-08-17 11:00:00.000921249,0.2452
2027-08-17 12:00:00.000921249,0.2452
2027-08-17 13:00:00.000921488,0.2452
2027-08-17 14:00:00.000921488,0.2452
2027-08-17 15:00:00.000921488,0.2452
2027-08-17 16:00:00.000921726,0.2452
2027-08-17 17:00:00.000921726,0.2452
2027-08-17 18:00:00.000921965,0.2452
2027-08-17 19:00:00.000921965,0.2452
2027-08-17 20:00:00.000922203,0.2452
2027-08-17 21:00:00.000922203,0.2452
2027-08-17 22:00:00.000922441,0.2452
2027-08-17 23:00:00.000922441,0.2452
2027-08-18 00:00:00.000922441,0.2368
2027-08-18 01:00:00.000922680,0.2368
2027-08-18 02:00:00.000922680,0.2368
2027-08-18 03:00:00.000922918,0.2368
2027-08-18 04:00:00.000922918,0.2368
2027-08-18 05:00:00.000923157,0.2368
2027-08-18 06:00:00.000923157,0.2368
2027-08-18 07:00:00.000923157,0.2368
2027-08-18 08:00:00.000923395,0.2368
2027-08-18 09:00:00.000923395,0.2368
2027-08-18 10:00:00.000923634,0.2368
2027-08-18 11:00:00.000923634,0.2368
2027-08-18 12:00:00.000923872,0.2368
2027-08-18 13:00:00.000923872,0.2368
2027-08-18 14:00:00.000924110,0.2368
2027-08-18 15:00:00.000924110,0.2368
2027-08-18 16:00:00.000924110,0.2368
2027-08-18 17:00:00.000924349,0.2368
2027-08-18 18:00:00.000924349,0.2368
2027-08-18 19:00:00.000924587,0.2368
2027-08-18 20:00:00.000924587,0.2368
2027-08-18 21:00:00.000924826,0.2368
2027-08-18 22:00:00.000924826,0.2368
2027-08-18 23:00:00.000924826,0.2368
2027-08-19 00:00:00.000925064,0.2285
2027-08-19 01:00:00.000925064,0.2285
2027-08-19 02:00:00.000925303,0.2285
2027-08-19 03:00:00.000925303,0.2285
2027-08-19 04:00:00.000925541,0.2285
2027-08-19 05:00:00.000925541,0.2285
2027-08-19 06:00:00.000925779,0.2285
2027-08-19 07:00:00.000925779,0.2285
2027-08-19 08:00:00.000925779,0.2285
2027-08-19 09:00:00.000926018,0.2285
2027-08-19 10:00:00.000926018,0.2285
2027-08-19 11:00:00.000926256,0.2285
2027-08-19 12:00:00.000926256,0.2285
2027-08-19 13:00:00.000926495,0.2285
2027-08-19 14:00:00.000926495,0.2285
2027-08-19 15:00:00.000926733,0.2285
2027-08-19 16:00:00.000926733,0.2285
2027-08-19 17:00:00.000926733,0.2285
2027-08-19 18:00:00.000926971,0.2285
2027-08-19 19:00:00.000926971,0.2285
2027-08-19 20:00:00.000927210,0.2285
2027-08-19 21:00:00.000927210,0.2285
2027-08-19 22:00:00.000927448,0.2285
2027-08-19 23:00:00.000927448,0.2285
2027-08-20 00:00:00.000927448,0.2201
2027-08-20 01:00:00.000927687,0.2201
2027-08-20 02:00:00.000927687,0.2201
2027-08-20 03:00:00.000927925,0.2201
2027-08-20 04:00:00.000927925,0.2201
2027-08-20 05:00:00.000928164,0.2201
2027-08-20 06:00:00.000928164,0.2201
2027-08-20 07:00:00.000928402,0.2201
2027-08-20 08:00:00.000928402,0.2201
2027-08-20 09:00:00.000928402,0.2201
2027-08-20 10:00:00.000928640,0.2201
2027-08-20 11:00:00.000928640,0.2201
2027-08-20 12:00:00.000928879,0.2201
2027-08-20 13:00:00.000928879,0.2201
2027-08-20 14:00:00.000929117,0.2201
2027-08-20 15:00:00.000929117,0.2201
2027-08-20 16:00:00.000929356,0.2201
2027-08-20 17:00:00.000929356,0.2201
2027-08-20 18:00:00.000929356,0.2201
2027-08-20 19:00:00.000929594,0.2201
2027-08-20 20:00:00.000929594,0.2201
2027-08-20 21:00:00.000929832,0.2201
2027-08-20 22:00:00.000929832,0.2201
2027-08-20 23:00:00.000930071,0.2201
2027-08-21 00:00:00.000930071,0.2117
2027-08-21 01:00:00.000930071,0.2117
2027-08-21 02:00:00.000930309,0.2117
2027-08-21 03:00:00.000930309,0.2117
2027-08-21 04:00:00.000930548,0.2117
2027-08-21 05:00:00.000930548,0.2117
2027-08-21 06:00:00.000930786,0.2117
2027-08-21 07:00:00.000930786,0.2117
2027-08-21 08:00:00.000931025,0.2117
2027-08-21 09:00:00.000931025,0.2117
2027-08-21 10:00:00.000931025,0.2117
2027-08-21 11:00:00.000931263,0.2117
2027-08-21 12:00:00.000931263,0.2117
2027-08-21 13:00:00.000931501,0.2117
2027-08-21 14:00:00.000931501,0.2117
2027-08-21 15:00:00.000931740,0.2117
2027-08-21 16:00:00.000931740,0.2117
2027-08-21 17:00:00.000931740,0.2117
2027-08-21 18:00:00.000931978,0.2117
2027-08-21 19:00:00.000931978,0.2117
2027-08-21 20:00:00.000932217,0.2117
2027-08-21 21:00:00.000932217,0.2117
2027-08-21 22:00:00.000932455,0.2117
2027-08-21 23:00:00.000932455,0.2117
2027-08-22 00:00:00.000932693,0.2033
2027-08-22 01:00:00.000932693,0.2033
2027-08-22 02:00:00.000932693,0.2033
2027-08-22 03:00:00.000932932,0.2033
2027-08-22 04:00:00.000932932,0.2033
2027-08-22 05:00:00.000933170,0.2033
2027-08-22 06:00:00.000933170,0.2033
2027-08-22 07:00:00.000933409,0.2033
2027-08-22 08:00:00.000933409,0.2033
2027-08-22 09:00:00.000933647,0.2033
2027-08-22 10:00:00.000933647,0.2033
2027-08-22 11:00:00.000933647,0.2033
2027-08-22 12:00:00.000933886,0.2033
2027-08-22 13:00:00.000933886,0.2033
2027-08-22 14:00:00.000934124,0.2033
2027-08-22 15:00:00.000934124,0.2033
2027-08-22 16:00:00.000934362,0.2033
2027-08-22 17:00:00.000934362,0.2033
2027-08-22 18:00:00.000934362,0.2033
2027-08-22 19:00:00.000934601,0.2033
2027-08-22 20:00:00.000934601,0.2033
2027-08-22 21:00:00.000934839,0.2033
2027-08-22 22:00:00.000934839,0.2033
2027-08-22 23:00:00.000935078,0.2033
2027-08-23 00:00:00.000935078,0.1949
2027-08-23 01:00:00.000935316,0.1949
2027-08-23 02:00:00.000935316,0.1949
2027-08-23 03:00:00.000935316,0.1949
2027-08-23 04:00:00.000935555,0.1949
2027-08-23 05:00:00.000935555,0.1949
2027-08-23 06:00:00.000935793,0.1949
2027-08-23 07:00:00.000935793,0.1949
2027-08-23 08:00:00.000936031,0.1949
2027-08-23 09:00:00.000936031,0.1949
2027-08-23 10:00:00.000936270,0.1949
2027-08-23 11:00:00.000936270,0.1949
2027-08-23 12:00:00.000936270,0.1949
2027-08-23 13:00:00.000936508,0.1949
2027-08-23 14:00:00.000936508,0.1949
2027-08-23 15:00:00.000936747,0.1949
2027-08-23 16:00:00.000936747,0.1949
2027-08-23 17:00:00.000936985,0.1949
2027-08-23 18:00:00.000936985,0.1949
2027-08-23 19:00:00.000936985,0.1949
2027-08-23 20:00:00.000937223,0.1949
2027-08-23 21:00:00.000937223,0.1949
2027-08-23 22:00:00.000937462,0.1949
2027-08-23 23:00:00.000937462,0.1949
