time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-09-09 01:17:00+00:00,3.5846666666666667,,3.57,3.579,3.605,,
2026-09-09 01:18:00+00:00,3.5933333333333333,,3.591,3.586,3.603,,
2026-09-09 01:19:00+00:00,3.578,,3.555,3.577,3.602,,
2026-09-09 01:20:00+00:00,3.5673333333333335,,3.542,3.563,3.597,,
2026-09-09 01:21:00+00:00,3.5749999999999997,140.0,3.565,3.567,3.593,,
2026-09-09 01:22:00+00:00,3.5673333333333335,,3.548,3.565,3.589,,
2026-09-09 01:23:00+00:00,3.5543333333333336,,3.53,3.55,3.583,,
2026-09-09 01:24:00+00:00,3.5476666666666667,,3.526,3.54,3.577,,
2026-09-09 01:25:00+00:00,3.5380000000000003,,3.511,3.533,3.57,,
2026-09-09 01:26:00+00:00,3.52,140.0,3.483,3.515,3.562,,
2026-09-09 01:27:00+00:00,3.517333333333333,,3.492,3.508,3.552,,
2026-09-09 01:28:00+00:00,3.5076666666666667,,3.484,3.498,3.541,,
2026-09-09 01:29:00+00:00,3.4743333333333335,,3.427,3.467,3.529,,
2026-09-09 01:30:00+00:00,3.4713333333333334,,3.441,3.459,3.514,,0.0
2026-09-09 01:31:00+00:00,3.472,139.0,3.454,3.46,3.502,,
2026-09-09 01:32:00+00:00,3.455,,3.423,3.449,3.493,,
2026-09-09 01:33:00+00:00,3.4606666666666666,,3.447,3.452,3.483,,
2026-09-09 01:34:00+00:00,3.4646666666666666,,3.458,3.459,3.477,,
2026-09-09 01:35:00+00:00,3.459,,3.444,3.459,3.474,,
2026-09-09 01:36:00+00:00,3.457333333333333,140.0,3.442,3.458,3.472,,
2026-09-09 01:37:00+00:00,3.4603333333333333,,3.454,3.458,3.469,,
2026-09-09 01:38:00+00:00,3.453,,3.436,3.456,3.467,,
2026-09-09 01:39:00+00:00,3.4486666666666665,,3.431,3.45,3.465,,
2026-09-09 01:40:00+00:00,3.4363333333333337,,3.41,3.438,3.461,,
2026-09-09 01:41:00+00:00,3.442,139.0,3.427,3.442,3.457,,
2026-09-09 01:42:00+00:00,3.4470000000000005,,3.441,3.446,3.454,,
2026-09-09 01:43:00+00:00,3.436666666666667,,3.418,3.44,3.452,,
2026-09-09 01:44:00+00:00,3.446,,3.439,3.448,3.451,,
2026-09-09 01:45:00+00:00,3.4483333333333337,,3.443,3.45,3.452,,
2026-09-09 01:46:00+00:00,3.4553333333333334,139.0,3.455,3.458,3.453,,
2026-09-09 01:47:00+00:00,3.467333333333334,,3.474,3.473,3.455,,
2026-09-09 01:48:00+00:00,3.4619999999999997,,3.454,3.472,3.46,,
2026-09-09 01:49:00+00:00,3.467333333333334,,3.463,3.475,3.464,,
2026-09-09 01:50:00+00:00,3.4746666666666663,,3.477,3.48,3.467,,
2026-09-09 01:51:00+00:00,3.4713333333333334,139.0,3.463,3.48,3.471,,
2026-09-09 01:52:00+00:00,3.467,,3.458,3.47,3.473,,
2026-09-09 01:53:00+00:00,3.4623333333333335,,3.451,3.463,3.473,,
2026-09-09 01:54:00+00:00,3.4646666666666666,,3.455,3.465,3.474,,
2026-09-09 01:55:00+00:00,3.4593333333333334,,3.444,3.46,3.474,,
2026-09-09 01:56:00+00:00,3.4693333333333336,139.0,3.466,3.468,3.474,,
2026-09-09 01:57:00+00:00,3.4616666666666664,,3.447,3.464,3.474,,
2026-09-09 01:58:00+00:00,3.443,,3.418,3.44,3.471,,
2026-09-09 01:59:00+00:00,3.4443333333333332,,3.429,3.438,3.466,,
2026-09-09 02:00:00+00:00,3.4403333333333332,,3.422,3.437,3.462,60.0,
2026-09-09 02:01:00+00:00,3.4316666666666666,139.0,3.412,3.426,3.457,,
2026-09-09 02:02:00+00:00,3.4309999999999996,,3.417,3.423,3.453,,
2026-09-09 02:03:00+00:00,3.4280000000000004,,3.412,3.424,3.448,,
2026-09-09 02:04:00+00:00,3.420666666666667,,3.402,3.416,3.444,,
2026-09-09 02:05:00+00:00,3.404666666666667,,3.374,3.402,3.438,,
2026-09-09 02:06:00+00:00,3.397,139.0,3.372,3.389,3.43,,
2026-09-09 02:07:00+00:00,3.4003333333333337,,3.386,3.392,3.423,,
2026-09-09 02:08:00+00:00,3.377333333333333,,3.341,3.375,3.416,,
2026-09-09 02:09:00+00:00,3.3673333333333333,,3.337,3.358,3.407,,
2026-09-09 02:10:00+00:00,3.369666666666667,,3.348,3.362,3.399,,
2026-09-09 02:11:00+00:00,3.3639999999999994,139.0,3.34,3.359,3.393,,
2026-09-09 02:12:00+00:00,3.353666666666667,,3.328,3.347,3.386,,
2026-09-09 02:13:00+00:00,3.3570000000000007,,3.342,3.349,3.38,,
2026-09-09 02:14:00+00:00,3.3569999999999998,,3.345,3.352,3.374,,
2026-09-09 02:15:00+00:00,3.3486666666666665,,3.329,3.347,3.37,,
2026-09-09 02:16:00+00:00,3.3496666666666663,139.0,3.335,3.347,3.367,,
2026-09-09 02:17:00+00:00,3.361,,3.357,3.36,3.366,,
2026-09-09 02:18:00+00:00,3.3796666666666666,,3.392,3.38,3.367,,
2026-09-09 02:19:00+00:00,3.3783333333333334,,3.377,3.387,3.371,,
2026-09-09 02:20:00+00:00,3.3723333333333336,,3.36,3.382,3.375,,
2026-09-09 02:21:00+00:00,3.3723333333333336,140.0,3.364,3.376,3.377,,
2026-09-09 02:22:00+00:00,3.374333333333333,,3.368,3.377,3.378,,
2026-09-09 02:23:00+00:00,3.353,,3.324,3.357,3.378,,
2026-09-09 02:24:00+00:00,3.3333333333333335,,3.297,3.33,3.373,,
2026-09-09 02:25:00+00:00,3.3123333333333336,,3.274,3.302,3.361,,
2026-09-09 02:26:00+00:00,3.307,140.0,3.279,3.294,3.348,,
2026-09-09 02:27:00+00:00,3.303666666666667,,3.28,3.293,3.338,,
2026-09-09 02:28:00+00:00,3.2726666666666664,,3.229,3.263,3.326,,
2026-09-09 02:29:00+00:00,3.2733333333333334,,3.25,3.257,3.313,,
2026-09-09 02:30:00+00:00,3.2736666666666667,,3.254,3.264,3.303,,0.0
2026-09-09 02:31:00+00:00,3.266,140.0,3.243,3.259,3.296,,
2026-09-09 02:32:00+00:00,3.2586666666666666,,3.237,3.25,3.289,,
2026-09-09 02:33:00+00:00,3.266,,3.256,3.259,3.283,,
2026-09-09 02:34:00+00:00,3.265,,3.255,3.261,3.279,,
2026-09-09 02:45:00+00:00,3.217333333333333,,3.187,3.218,3.247,,
2026-09-09 02:46:00+00:00,3.2289999999999996,140.0,3.222,3.222,3.243,,
2026-09-09 02:47:00+00:00,3.233333333333333,,3.228,3.231,3.241,,
2026-09-09 02:48:00+00:00,3.22,,3.195,3.225,3.24,,
2026-09-09 02:49:00+00:00,3.204,,3.171,3.205,3.236,,
2026-09-09 02:55:00+00:00,3.167,,3.151,3.159,3.191,,
2026-09-09 02:56:00+00:00,3.1650000000000005,139.0,3.146,3.164,3.185,,
2026-09-09 02:57:00+00:00,3.1449999999999996,,3.113,3.144,3.178,,
2026-09-09 02:58:00+00:00,3.1276666666666664,,3.09,3.123,3.17,,
2026-09-09 02:59:00+00:00,3.130333333333333,,3.113,3.119,3.159,,
2026-09-09 03:00:00+00:00,3.132,,3.115,3.128,3.153,60.0,
2026-09-09 03:01:00+00:00,3.111666666666667,139.0,3.076,3.111,3.148,,
2026-09-09 03:02:00+00:00,3.0913333333333335,,3.052,3.084,3.138,,
2026-09-09 03:03:00+00:00,3.0883333333333334,,3.059,3.078,3.128,,
2026-09-09 03:04:00+00:00,3.0816666666666666,,3.052,3.074,3.119,,
2026-09-09 03:05:00+00:00,3.058,,3.016,3.05,3.108,,
2026-09-09 03:06:00+00:00,3.0340000000000003,139.0,2.99,3.02,3.092,,
2026-09-09 03:07:00+00:00,3.049,,3.034,3.035,3.078,,
2026-09-09 03:08:00+00:00,3.044333333333334,,3.02,3.043,3.07,,
2026-09-09 03:09:00+00:00,3.014,,2.971,3.011,3.06,,
2026-09-09 03:10:00+00:00,3.017,,2.995,3.008,3.048,,
2026-09-09 03:11:00+00:00,3.0273333333333334,139.0,3.02,3.021,3.041,,
2026-09-09 03:12:00+00:00,3.0273333333333334,,3.016,3.028,3.038,,
2026-09-09 03:13:00+00:00,3.0076666666666667,,2.977,3.011,3.035,,
2026-09-09 03:14:00+00:00,3.0096666666666665,,2.992,3.007,3.03,,
2026-09-09 03:15:00+00:00,3.014666666666667,,3.003,3.015,3.026,,
2026-09-09 03:16:00+00:00,3.0086666666666666,139.0,2.989,3.013,3.024,,
2026-09-09 03:17:00+00:00,3.0073333333333334,,2.991,3.008,3.023,,
2026-09-09 03:18:00+00:00,3.02,,3.014,3.023,3.023,,
2026-09-09 03:19:00+00:00,3.018333333333333,,3.01,3.022,3.023,,
2026-09-09 03:20:00+00:00,3.0163333333333333,,3.003,3.022,3.024,,
2026-09-09 03:21:00+00:00,3.0156666666666667,139.0,3.0,3.022,3.025,,
2026-09-09 03:22:00+00:00,3.0096666666666665,,2.989,3.015,3.025,,
2026-09-09 03:23:00+00:00,3.0080000000000005,,2.991,3.008,3.025,,
2026-09-09 03:24:00+00:00,2.997,,2.972,2.996,3.023,,
2026-09-09 03:25:00+00:00,2.9939999999999998,,2.973,2.99,3.019,,
2026-09-09 03:26:00+00:00,2.9926666666666666,139.0,2.974,2.989,3.015,,
2026-09-09 03:27:00+00:00,2.989666666666667,,2.971,2.987,3.011,,
2026-09-09 03:28:00+00:00,2.989333333333333,,2.976,2.984,3.008,,
2026-09-09 03:29:00+00:00,2.997666666666667,,2.991,2.996,3.006,,
2026-09-09 03:30:00+00:00,2.998333333333333,,2.988,3.001,3.006,,0.0
2026-09-09 03:31:00+00:00,3.001,135.0,2.996,3.002,3.005,,
2026-09-09 03:32:00+00:00,2.9979999999999998,,2.985,3.003,3.006,,
2026-09-09 03:33:00+00:00,3.0020000000000002,,2.994,3.006,3.006,,
2026-09-09 03:34:00+00:00,3.0020000000000002,,2.996,3.003,3.007,,
2026-09-09 03:35:00+00:00,3.014666666666667,,3.017,3.017,3.01,,
2026-09-09 03:36:00+00:00,3.0209999999999995,135.0,3.019,3.03,3.014,,
2026-09-09 03:37:00+00:00,3.013,,3.0,3.021,3.018,,
2026-09-09 03:38:00+00:00,3.001666666666667,,2.979,3.007,3.019,,
2026-09-09 03:39:00+00:00,3.0020000000000002,,2.988,3.0,3.018,,
2026-09-09 03:55:00+00:00,2.933,,2.902,2.929,2.968,,
2026-09-09 03:56:00+00:00,2.9233333333333333,135.0,2.895,2.915,2.96,,
2026-09-09 03:57:00+00:00,2.918333333333333,,2.891,2.912,2.952,,
2026-09-09 03:58:00+00:00,2.906333333333333,,2.874,2.9,2.945,,
2026-09-09 03:59:00+00:00,2.8906666666666667,,2.856,2.88,2.936,,
2026-09-09 04:00:00+00:00,2.8959999999999995,,2.877,2.885,2.926,60.0,
2026-09-09 04:01:00+00:00,2.892666666666667,135.0,2.875,2.885,2.918,,
2026-09-09 04:02:00+00:00,2.8716666666666666,,2.836,2.869,2.91,,
2026-09-09 04:03:00+00:00,2.887,,2.874,2.883,2.904,,
2026-09-09 04:04:00+00:00,2.877666666666667,,2.858,2.875,2.9,,
2026-09-09 04:05:00+00:00,2.8733333333333335,,2.853,2.871,2.896,,
2026-09-09 04:06:00+00:00,2.8663333333333334,134.0,2.844,2.864,2.891,,
2026-09-09 04:07:00+00:00,2.856333333333333,,2.829,2.854,2.886,,
2026-09-09 04:08:00+00:00,2.844,,2.813,2.84,2.879,,
2026-09-09 04:09:00+00:00,2.845333333333333,,2.824,2.841,2.871,,
2026-09-09 04:10:00+00:00,2.8396666666666666,,2.816,2.838,2.865,,
2026-09-09 04:11:00+00:00,2.839,134.0,2.817,2.84,2.86,,
2026-09-09 04:12:00+00:00,2.830666666666667,,2.803,2.833,2.856,,
2026-09-09 04:13:00+00:00,2.832333333333333,,2.811,2.834,2.852,,
2026-09-09 04:14:00+00:00,2.8303333333333334,,2.812,2.831,2.848,,
2026-09-09 04:15:00+00:00,2.8346666666666667,,2.823,2.836,2.845,,
2026-09-09 04:16:00+00:00,2.8249999999999997,134.0,2.802,2.829,2.844,,
2026-09-09 04:17:00+00:00,2.8083333333333336,,2.776,2.809,2.84,,
2026-09-09 04:18:00+00:00,2.798666666666667,,2.77,2.793,2.833,,
2026-09-09 04:19:00+00:00,2.797,,2.771,2.794,2.826,,
2026-09-09 04:20:00+00:00,2.799,,2.778,2.798,2.821,,
2026-09-09 04:21:00+00:00,2.7946666666666666,134.0,2.774,2.794,2.816,,
2026-09-09 04:22:00+00:00,2.779,,2.747,2.779,2.811,,
2026-09-09 04:23:00+00:00,2.7743333333333333,,2.747,2.77,2.806,,
2026-09-09 04:24:00+00:00,2.7703333333333333,,2.747,2.766,2.798,,
2026-09-09 04:30:00+00:00,2.715,,2.681,2.712,2.752,,0.0
2026-09-09 04:31:00+00:00,2.704333333333333,135.0,2.673,2.698,2.742,,
2026-09-09 04:32:00+00:00,2.705,,2.684,2.698,2.733,,
2026-09-09 04:33:00+00:00,2.7123333333333335,,2.702,2.709,2.726,,
2026-09-09 04:34:00+00:00,2.7123333333333335,,2.7,2.713,2.724,,
2026-09-09 04:40:00+00:00,2.6969999999999996,,2.678,2.699,2.714,,
2026-09-09 04:41:00+00:00,2.6776666666666666,135.0,2.644,2.678,2.711,,
2026-09-09 04:42:00+00:00,2.6806666666666668,,2.66,2.676,2.706,,
2026-09-09 04:43:00+00:00,2.6726666666666667,,2.649,2.67,2.699,,
2026-09-09 04:44:00+00:00,2.6776666666666666,,2.664,2.674,2.695,,
2026-09-09 04:45:00+00:00,2.6656666666666666,,2.644,2.663,2.69,,
2026-09-09 04:46:00+00:00,2.659,134.0,2.635,2.658,2.684,,
2026-09-09 04:47:00+00:00,2.6536666666666666,,2.632,2.65,2.679,,
2026-09-09 04:48:00+00:00,2.65,,2.632,2.645,2.673,,
2026-09-09 04:49:00+00:00,2.66,,2.652,2.658,2.67,,
2026-09-09 04:50:00+00:00,2.6526666666666667,,2.637,2.653,2.668,,
2026-09-09 04:51:00+00:00,2.644666666666667,134.0,2.623,2.645,2.666,,
2026-09-09 04:52:00+00:00,2.654666666666667,,2.647,2.654,2.663,,
2026-09-09 04:53:00+00:00,2.6613333333333333,,2.655,2.666,2.663,,
2026-09-09 04:54:00+00:00,2.6606666666666663,,2.65,2.668,2.664,,
2026-09-09 04:55:00+00:00,2.635,,2.601,2.641,2.663,,
2026-09-09 04:56:00+00:00,2.6216666666666666,134.0,2.598,2.609,2.658,,
2026-09-09 04:57:00+00:00,2.6270000000000002,,2.613,2.616,2.652,,
2026-09-09 04:58:00+00:00,2.6316666666666664,,2.621,2.626,2.648,,
2026-09-09 04:59:00+00:00,2.6296666666666666,,2.615,2.629,2.645,,
2026-09-09 05:00:00+00:00,2.6133333333333333,,2.589,2.609,2.642,60.0,
2026-09-09 05:01:00+00:00,2.6156666666666664,134.0,2.602,2.606,2.639,,
2026-09-09 05:02:00+00:00,2.6146666666666665,,2.6,2.609,2.635,,
2026-09-09 05:03:00+00:00,2.6293333333333333,,2.629,2.626,2.633,,
2026-09-09 05:04:00+00:00,2.615,,2.596,2.617,2.632,,
2026-09-09 05:05:00+00:00,2.619333333333333,,2.611,2.617,2.63,,
2026-09-09 05:06:00+00:00,2.6169999999999995,134.0,2.606,2.616,2.629,,
2026-09-09 05:07:00+00:00,2.622333333333333,,2.614,2.624,2.629,,
2026-09-09 05:08:00+00:00,2.6233333333333335,,2.62,2.62,2.63,,
2026-09-09 05:09:00+00:00,2.625666666666667,,2.617,2.629,2.631,,
2026-09-09 05:10:00+00:00,2.6283333333333334,,2.619,2.633,2.633,,
2026-09-09 05:11:00+00:00,2.6163333333333334,135.0,2.596,2.619,2.634,,
2026-09-09 05:12:00+00:00,2.618,,2.605,2.617,2.632,,
2026-09-09 05:13:00+00:00,2.613,,2.599,2.609,2.631,,
2026-09-09 05:14:00+00:00,2.6063333333333336,,2.591,2.599,2.629,,
2026-09-09 05:15:00+00:00,2.6136666666666666,,2.612,2.601,2.628,,
2026-09-09 05:16:00+00:00,2.609,134.0,2.597,2.602,2.628,,
2026-09-09 05:17:00+00:00,2.608,,2.595,2.602,2.627,,
2026-09-09 05:18:00+00:00,2.6043333333333334,,2.594,2.594,2.625,,
2026-09-09 05:19:00+00:00,2.609666666666667,,2.605,2.6,2.624,,
2026-09-09 05:20:00+00:00,2.6210000000000004,,2.623,2.616,2.624,,
2026-09-09 05:21:00+00:00,2.6126666666666667,134.0,2.599,2.614,2.625,,
2026-09-09 05:22:00+00:00,2.6166666666666667,,2.609,2.616,2.625,,
2026-09-09 05:23:00+00:00,2.6176666666666666,,2.616,2.612,2.625,,
2026-09-09 05:24:00+00:00,2.621333333333333,,2.617,2.621,2.626,,
2026-09-09 05:25:00+00:00,2.6283333333333334,,2.626,2.631,2.628,,
2026-09-09 05:26:00+00:00,2.6106666666666665,134.0,2.593,2.61,2.629,,
2026-09-09 05:27:00+00:00,2.607666666666667,,2.596,2.599,2.628,,
2026-09-09 05:28:00+00:00,2.6083333333333334,,2.598,2.6,2.627,,
2026-09-09 05:29:00+00:00,2.610333333333333,,2.601,2.605,2.625,,
2026-09-09 05:30:00+00:00,2.6180000000000003,,2.618,2.612,2.624,,0.0
2026-09-09 05:31:00+00:00,2.616,134.0,2.609,2.615,2.624,,
2026-09-09 05:32:00+00:00,2.6176666666666666,,2.609,2.619,2.625,,
2026-09-09 05:33:00+00:00,2.6133333333333333,,2.608,2.607,2.625,,
2026-09-09 05:34:00+00:00,2.609,,2.597,2.604,2.626,,
2026-09-09 05:35:00+00:00,2.6166666666666667,,2.611,2.613,2.626,,
2026-09-09 05:36:00+00:00,2.6046666666666667,134.0,2.59,2.599,2.625,,
2026-09-09 05:37:00+00:00,2.6023333333333336,,2.588,2.596,2.623,,
2026-09-09 05:38:00+00:00,2.6046666666666667,,2.595,2.598,2.621,,
2026-09-09 05:39:00+00:00,2.6053333333333337,,2.595,2.602,2.619,,
2026-09-09 05:40:00+00:00,2.5973333333333333,,2.584,2.59,2.618,,
2026-09-09 05:41:00+00:00,2.599,134.0,2.595,2.586,2.616,,
2026-09-09 05:42:00+00:00,2.6060000000000003,,2.604,2.599,2.615,,
2026-09-09 05:43:00+00:00,2.6183333333333336,,2.621,2.618,2.616,,
2026-09-09 05:44:00+00:00,2.6043333333333334,,2.591,2.605,2.617,,
2026-09-09 05:45:00+00:00,2.598333333333333,,2.589,2.59,2.616,,
2026-09-09 05:46:00+00:00,2.6023333333333336,134.0,2.598,2.596,2.613,,
2026-09-09 05:47:00+00:00,2.613,,2.618,2.609,2.612,,
2026-09-09 05:48:00+00:00,2.6073333333333335,,2.597,2.611,2.614,,
2026-09-09 05:49:00+00:00,2.603666666666667,,2.591,2.605,2.615,,
2026-09-09 05:50:00+00:00,2.595666666666667,,2.588,2.585,2.614,,
2026-09-09 05:51:00+00:00,2.5946666666666665,134.0,2.59,2.584,2.61,,
2026-09-09 05:52:00+00:00,2.5900000000000003,,2.589,2.574,2.607,,
2026-09-09 05:53:00+00:00,2.584,,2.587,2.563,2.602,,
2026-09-09 05:54:00+00:00,2.579333333333334,,2.588,2.555,2.595,,
2026-09-09 05:55:00+00:00,2.5706666666666664,,2.584,2.538,2.59,,
2026-09-09 05:56:00+00:00,2.5696666666666665,134.0,2.587,2.536,2.586,,
2026-09-09 05:57:00+00:00,2.573333333333333,,2.586,2.553,2.581,,
2026-09-09 05:58:00+00:00,2.577,,2.588,2.563,2.58,,
2026-09-09 05:59:00+00:00,2.5700000000000003,,2.585,2.549,2.576,,
2026-09-09 06:00:00+00:00,2.562666666666667,,2.587,2.528,2.573,60.0,
2026-09-09 06:01:00+00:00,2.564666666666667,134.0,2.585,2.539,2.57,,
2026-09-09 06:02:00+00:00,2.566333333333333,,2.584,2.547,2.568,,
2026-09-09 06:03:00+00:00,2.5616666666666665,,2.588,2.531,2.566,,
2026-09-09 06:04:00+00:00,2.5589999999999997,,2.589,2.522,2.566,,
2026-09-09 06:05:00+00:00,2.559333333333333,,2.589,2.521,2.568,,
2026-09-09 06:06:00+00:00,2.560333333333333,134.0,2.589,2.521,2.571,,
2026-09-09 06:07:00+00:00,2.5593333333333335,,2.589,2.515,2.574,,
2026-09-09 06:08:00+00:00,2.562,,2.589,2.519,2.578,,
2026-09-09 06:09:00+00:00,2.5636666666666668,,2.586,2.525,2.58,,
2026-09-09 06:10:00+00:00,2.5589999999999997,,2.588,2.51,2.579,,
2026-09-09 06:11:00+00:00,2.554,134.0,2.589,2.495,2.578,,
2026-09-09 06:12:00+00:00,2.5536666666666665,,2.589,2.494,2.578,,
2026-09-09 06:13:00+00:00,2.552,,2.589,2.488,2.579,,
2026-09-09 06:14:00+00:00,2.547333333333333,,2.589,2.472,2.581,,
2026-09-09 06:15:00+00:00,2.5446666666666666,,2.589,2.462,2.583,,
2026-09-09 06:16:00+00:00,2.5446666666666666,134.0,2.589,2.459,2.586,,
2026-09-09 06:17:00+00:00,2.5483333333333333,,2.589,2.467,2.589,,
2026-09-09 06:18:00+00:00,2.5483333333333333,,2.589,2.467,2.589,,
2026-09-09 06:19:00+00:00,2.5493333333333332,,2.589,2.472,2.587,,
2026-09-09 06:20:00+00:00,2.548666666666667,,2.589,2.478,2.579,,
2026-09-09 06:21:00+00:00,2.548,134.0,2.589,2.486,2.569,,
2026-09-09 06:22:00+00:00,2.545,,2.589,2.488,2.558,,
2026-09-09 06:23:00+00:00,2.5336666666666665,,2.589,2.463,2.549,,
2026-09-09 06:24:00+00:00,2.5283333333333333,,2.589,2.453,2.543,,
2026-09-09 06:25:00+00:00,2.5316666666666667,,2.589,2.468,2.538,,
2026-09-09 06:26:00+00:00,2.536,134.0,2.589,2.484,2.535,,
2026-09-09 06:27:00+00:00,2.5323333333333333,,2.589,2.474,2.534,,
2026-09-09 06:28:00+00:00,2.524,,2.589,2.451,2.532,,
2026-09-09 06:29:00+00:00,2.5226666666666664,,2.589,2.451,2.528,,
2026-09-09 06:30:00+00:00,2.5323333333333333,,2.589,2.483,2.525,,0.0
2026-09-09 06:31:00+00:00,2.5376666666666665,134.0,2.589,2.498,2.526,,
2026-09-09 06:32:00+00:00,2.537,,2.589,2.493,2.529,,
2026-09-09 06:33:00+00:00,2.5363333333333333,,2.589,2.489,2.531,,
2026-09-09 06:34:00+00:00,2.5483333333333333,,2.588,2.504,2.553,,
2026-09-09 06:40:00+00:00,2.563,,2.589,2.529,2.571,,
2026-09-09 06:41:00+00:00,2.562333333333333,134.0,2.588,2.513,2.586,,
2026-09-09 06:42:00+00:00,2.561,,2.589,2.499,2.595,,
2026-09-09 06:43:00+00:00,2.563,,2.589,2.498,2.602,,
2026-09-09 06:44:00+00:00,2.565,,2.589,2.499,2.607,,
2026-09-09 06:45:00+00:00,2.561666666666667,,2.589,2.486,2.61,,
2026-09-09 06:46:00+00:00,2.5589999999999997,133.0,2.589,2.476,2.612,,
2026-09-09 06:47:00+00:00,2.5606666666666666,,2.589,2.48,2.613,,
2026-09-09 06:48:00+00:00,2.5580000000000003,,2.588,2.472,2.614,,
2026-09-09 06:49:00+00:00,2.555,,2.588,2.463,2.614,,
2026-09-09 06:50:00+00:00,2.555333333333333,,2.588,2.464,2.614,,
2026-09-09 06:51:00+00:00,2.562,133.0,2.588,2.484,2.614,,
2026-09-09 06:52:00+00:00,2.565666666666667,,2.588,2.494,2.615,,
2026-09-09 06:53:00+00:00,2.564,,2.588,2.487,2.617,,
2026-09-09 06:54:00+00:00,2.5633333333333335,,2.588,2.485,2.617,,
2026-09-09 06:55:00+00:00,2.5706666666666664,,2.589,2.505,2.618,,
2026-09-09 06:56:00+00:00,2.577,134.0,2.589,2.522,2.62,,
2026-09-09 06:57:00+00:00,2.5740000000000003,,2.589,2.513,2.62,,
2026-09-09 06:58:00+00:00,2.573,,2.588,2.514,2.617,,
2026-09-09 06:59:00+00:00,2.578333333333333,,2.589,2.53,2.616,,
2026-09-09 07:00:00+00:00,2.5803333333333334,,2.589,2.542,2.61,60.0,
2026-09-09 07:01:00+00:00,2.5766666666666667,134.0,2.583,2.55,2.597,,
2026-09-09 07:02:00+00:00,2.5719999999999996,,2.588,2.542,2.586,,
2026-09-09 07:03:00+00:00,2.5660000000000003,,2.588,2.53,2.58,,
2026-09-09 07:04:00+00:00,2.5679999999999996,,2.588,2.538,2.578,,
2026-09-09 07:05:00+00:00,2.5686666666666667,,2.585,2.542,2.579,,
2026-09-09 07:06:00+00:00,2.569,134.0,2.588,2.544,2.575,,
2026-09-09 07:07:00+00:00,2.5660000000000003,,2.589,2.538,2.571,,
2026-09-09 07:08:00+00:00,2.562666666666667,,2.589,2.529,2.57,,
2026-09-09 07:09:00+00:00,2.559,,2.589,2.516,2.572,,
2026-09-09 07:10:00+00:00,2.5636666666666668,,2.588,2.528,2.575,,
2026-09-09 07:11:00+00:00,2.5796666666666663,133.0,2.593,2.565,2.581,,
2026-09-09 07:12:00+00:00,2.579333333333333,,2.587,2.565,2.586,,
2026-09-09 07:13:00+00:00,2.577,,2.587,2.56,2.584,,
2026-09-09 07:14:00+00:00,2.5783333333333336,,2.587,2.566,2.582,,
2026-09-09 07:15:00+00:00,2.5883333333333334,,2.595,2.587,2.583,,
2026-09-09 07:16:00+00:00,2.5983333333333336,134.0,2.603,2.604,2.588,,
2026-09-09 07:17:00+00:00,2.599,,2.595,2.608,2.594,,
2026-09-09 07:18:00+00:00,2.6003333333333334,,2.594,2.608,2.599,,
2026-09-09 07:19:00+00:00,2.606666666666667,,2.605,2.612,2.603,,
2026-09-09 07:20:00+00:00,2.599666666666667,,2.587,2.605,2.607,,
2026-09-09 07:21:00+00:00,2.6140000000000003,132.0,2.615,2.616,2.611,,
2026-09-09 07:22:00+00:00,2.615666666666667,,2.611,2.622,2.614,,
2026-09-09 07:23:00+00:00,2.622,,2.618,2.629,2.619,,
2026-09-09 07:24:00+00:00,2.6213333333333333,,2.612,2.629,2.623,,
2026-09-09 07:25:00+00:00,2.609,,2.59,2.612,2.625,,
2026-09-09 07:26:00+00:00,2.6056666666666666,134.0,2.592,2.602,2.623,,
2026-09-09 07:27:00+00:00,2.606666666666667,,2.597,2.603,2.62,,
2026-09-09 07:28:00+00:00,2.6166666666666667,,2.613,2.616,2.621,,
2026-09-09 07:29:00+00:00,2.604,,2.589,2.603,2.62,,
2026-09-09 07:30:00+00:00,,,,,,,0.0
2026-09-09 07:40:00+00:00,2.631666666666667,,2.639,2.633,2.623,,
2026-09-09 07:41:00+00:00,2.629,133.0,2.621,2.639,2.627,,
2026-09-09 07:42:00+00:00,2.622666666666667,,2.607,2.63,2.631,,
2026-09-09 07:43:00+00:00,2.6199999999999997,,2.609,2.619,2.632,,
2026-09-09 07:44:00+00:00,2.6073333333333335,,2.583,2.608,2.631,,
2026-09-09 07:45:00+00:00,2.6133333333333333,,2.601,2.609,2.63,,
2026-09-09 07:46:00+00:00,2.6083333333333334,134.0,2.592,2.603,2.63,,
2026-09-09 07:47:00+00:00,2.6043333333333334,,2.589,2.596,2.628,,
2026-09-09 07:48:00+00:00,2.5976666666666666,,2.586,2.582,2.625,,
2026-09-09 07:49:00+00:00,2.5983333333333336,,2.589,2.583,2.623,,
2026-09-09 07:50:00+00:00,2.6133333333333337,,2.612,2.605,2.623,,
2026-09-09 07:51:00+00:00,2.6073333333333335,133.0,2.599,2.601,2.622,,
2026-09-09 07:52:00+00:00,2.606666666666667,,2.594,2.605,2.621,,
2026-09-09 07:53:00+00:00,2.621,,2.621,2.62,2.622,,
2026-09-09 07:54:00+00:00,2.6456666666666666,,2.66,2.65,2.627,,
2026-09-09 07:55:00+00:00,2.6496666666666666,,2.654,2.661,2.634,,
2026-09-09 07:56:00+00:00,2.6456666666666666,134.0,2.639,2.657,2.641,,
