tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
2018-09-04,,29.200000000000003,20.0,24.8
2018-09-05,,28.200000000000003,,24.900000000000002
2018-09-06,,29.200000000000003,19.8,25.1
2018-09-07,,,20.200000000000003,25.3
2018-09-08,,30.3,,24.5
2018-09-09,,29.200000000000003,19.8,25.700000000000003
2018-09-10,,29.0,22.200000000000003,25.3
2018-09-11,,,23.0,26.1
2018-09-12,,,23.1,26.400000000000002
2018-09-13,,30.8,23.6,26.400000000000002
2018-09-14,,,,25.900000000000002
2018-09-15,,29.1,22.700000000000003,26.900000000000002
2018-09-16,,,,25.700000000000003
2018-09-18,,29.200000000000003,,22.700000000000003
2018-09-19,,30.0,20.6,25.8
2018-09-20,,29.200000000000003,22.0,26.200000000000003
2018-09-21,,29.3,23.700000000000003,26.3
2018-09-22,,28.3,,25.200000000000003
2018-09-23,,31.200000000000003,,25.700000000000003
2018-09-24,,29.8,21.0,25.3
2018-09-25,,29.6,,25.200000000000003
2018-09-26,,30.200000000000003,21.400000000000002,26.0
2018-09-27,,30.400000000000002,,25.6
2018-09-28,,30.1,20.6,26.1
2018-09-29,,30.200000000000003,,25.400000000000002
2018-09-30,,30.200000000000003,21.0,25.8
2018-10-01,,32.300000000000004,22.0,26.8
2018-10-02,,30.200000000000003,22.0,25.1
2018-10-03,,,,25.900000000000002
2018-10-04,,30.0,,25.8
2018-10-05,,30.8,21.400000000000002,25.6
2018-10-06,,30.0,,25.3
2018-10-07,,32.0,,25.1
2018-10-08,,31.400000000000002,,25.3
2018-10-09,,32.2,20.0,25.1
2018-10-10,,30.1,20.400000000000002,25.700000000000003
2018-10-11,,31.400000000000002,22.0,26.900000000000002
2018-10-12,,30.0,24.200000000000003,26.900000000000002
2018-10-13,,,,27.400000000000002
2018-10-14,,,24.400000000000002,27.3
2018-10-15,,31.1,24.200000000000003,27.900000000000002
2018-10-16,,31.0,,27.8
2018-10-17,,31.400000000000002,,27.8
2018-10-18,,30.3,,27.400000000000002
2018-10-19,,31.1,24.200000000000003,27.400000000000002
2018-10-20,,30.6,23.3,27.1
2018-10-21,,30.1,23.200000000000003,27.1
2018-10-22,,,,27.6
2018-10-23,,,,26.900000000000002
2018-10-24,,33.4,24.0,28.3
2018-10-25,,32.2,,26.8
2018-10-26,,30.400000000000002,22.0,26.700000000000003
2018-10-27,,30.200000000000003,22.8,27.700000000000003
2018-10-28,,30.0,,26.400000000000002
2018-10-29,,30.1,23.5,27.5
2018-10-30,,,25.400000000000002,27.400000000000002
2018-10-31,,33.6,26.0,28.3
2018-11-01,,,25.3,28.900000000000002
2018-11-02,,34.0,,28.700000000000003
2018-11-03,,33.6,24.1,29.1
2018-11-04,,34.0,,28.700000000000003
2018-11-05,,32.1,,28.200000000000003
2018-11-06,,,24.0,28.8
2018-11-07,,32.1,25.0,28.400000000000002
2018-11-08,,32.5,,28.5
2018-11-09,,33.2,,28.6
2018-11-10,,,,28.400000000000002
2018-11-11,,34.1,24.700000000000003,28.900000000000002
2018-11-12,,33.4,25.200000000000003,29.0
2018-11-13,,34.2,,29.1
2018-11-14,,34.4,24.8,28.400000000000002
2018-11-15,,32.4,25.0,28.700000000000003
2018-11-16,,31.200000000000003,,27.900000000000002
2018-11-17,,32.0,,27.700000000000003
2018-11-18,,32.0,23.200000000000003,27.200000000000003
2018-11-19,,,23.200000000000003,28.200000000000003
2018-11-20,,32.4,23.0,28.400000000000002
2018-11-21,,,,28.400000000000002
2018-11-22,,32.9,25.0,29.200000000000003
2018-11-23,,31.900000000000002,,28.400000000000002
2018-11-24,,33.0,24.0,28.200000000000003
2018-11-25,,31.400000000000002,25.700000000000003,28.5
2018-11-26,,32.2,26.200000000000003,29.0
2018-11-27,,31.6,,28.5
2018-11-28,,32.6,25.0,28.700000000000003
2018-11-29,,31.900000000000002,24.900000000000002,29.400000000000002
2018-11-30,,,26.0,29.6
2018-12-01,,32.2,,28.8
2018-12-02,,32.800000000000004,25.200000000000003,30.1
2018-12-03,,,,29.900000000000002
2018-12-04,,,27.0,30.400000000000002
2018-12-05,,32.9,,27.6
2018-12-06,,,,28.8
2018-12-07,,32.800000000000004,23.0,28.700000000000003
2018-12-08,,32.4,25.200000000000003,29.200000000000003
2018-12-09,,32.2,,28.900000000000002
2018-12-10,,33.4,24.8,29.1
2018-12-11,,33.4,25.400000000000002,29.5
2018-12-12,,33.6,,28.200000000000003
2018-12-13,,34.2,24.8,28.200000000000003
2018-12-14,,33.800000000000004,,29.400000000000002
2018-12-15,,33.5,,28.6
2018-12-16,,32.6,,28.1
2018-12-17,,,25.6,28.6
2018-12-18,,33.4,25.5,28.8
2018-12-19,,31.1,,27.1
2018-12-20,,31.8,24.8,28.5
2018-12-21,,32.4,25.200000000000003,28.1
2018-12-22,,30.6,,26.5
2018-12-23,,32.800000000000004,24.5,28.5
2018-12-24,,30.400000000000002,,26.6
2018-12-25,,32.0,24.0,28.1
2018-12-26,,,25.3,28.200000000000003
2018-12-27,,32.2,,27.400000000000002
2018-12-28,,,,26.6
2018-12-29,,32.2,24.1,26.8
2018-12-30,,29.400000000000002,24.0,26.6
2018-12-31,,32.4,24.700000000000003,28.5
2019-01-01,,31.5,24.400000000000002,27.900000000000002
2019-01-02,,30.200000000000003,22.6,27.400000000000002
2019-01-03,,31.200000000000003,24.6,27.8
2019-01-04,,31.3,,26.6
2019-01-05,,31.8,,26.5
2019-01-06,,,23.700000000000003,27.3
2019-01-07,,30.1,24.900000000000002,26.900000000000002
2019-01-08,,31.200000000000003,,27.8
2019-01-09,,32.0,24.1,28.1
2019-01-10,,31.8,23.900000000000002,28.0
2019-01-11,,32.0,23.8,28.200000000000003
2019-01-12,,32.0,23.8,27.200000000000003
2019-01-13,,,,27.200000000000003
2019-01-14,,31.8,24.0,27.400000000000002
2019-01-15,,31.200000000000003,25.200000000000003,28.200000000000003
2019-01-16,,,,28.900000000000002
2019-01-17,,31.8,24.0,27.5
2019-01-18,,31.200000000000003,,27.6
2019-01-19,,30.8,24.8,27.700000000000003
2019-01-20,,30.400000000000002,,26.8
2019-01-21,,30.200000000000003,24.3,26.900000000000002
2019-01-22,,28.400000000000002,24.5,26.3
2019-01-23,,30.200000000000003,,27.400000000000002
2019-01-24,,30.1,23.3,25.900000000000002
2019-01-25,,31.6,24.6,27.200000000000003
2019-01-26,,30.200000000000003,,27.700000000000003
2019-01-27,,31.200000000000003,24.8,26.8
2019-01-28,,,24.0,27.3
2019-01-29,,30.0,24.200000000000003,26.700000000000003
2019-01-30,,31.3,25.0,27.200000000000003
2019-01-31,,31.0,25.0,28.6
2019-02-01,,32.5,25.400000000000002,28.8
2019-02-02,,32.6,26.0,29.200000000000003
2019-02-03,,33.0,26.0,29.5
2019-02-04,,,26.200000000000003,29.400000000000002
2019-02-05,,33.2,26.200000000000003,29.5
2019-02-06,,33.1,26.200000000000003,29.1
2019-02-07,,,26.0,28.8
2019-02-08,,32.800000000000004,26.0,28.400000000000002
2019-02-09,,32.4,26.6,29.6
2019-02-10,,32.4,,28.6
2019-02-11,,,24.5,28.3
2019-02-12,,32.6,25.400000000000002,28.3
2019-02-13,,31.400000000000002,,28.200000000000003
2019-02-14,,32.4,,28.0
2019-02-15,,31.3,,28.3
2019-02-16,,32.0,,28.200000000000003
2019-02-17,,31.400000000000002,23.8,28.3
2019-02-18,,32.1,23.6,26.400000000000002
2019-02-19,,30.400000000000002,23.400000000000002,26.5
2019-02-20,,32.0,23.6,27.200000000000003
2019-02-21,,31.6,23.6,28.5
2019-02-22,,31.5,24.0,28.3
2019-02-23,,32.0,24.5,28.700000000000003
2019-02-24,,29.400000000000002,,26.8
2019-02-25,,32.6,24.0,28.8
2019-02-26,,32.2,,28.5
2019-02-27,,32.4,,28.700000000000003
2019-02-28,,33.0,25.8,28.8
2019-03-01,,30.200000000000003,,26.400000000000002
2019-03-02,,32.300000000000004,,27.1
2019-03-03,,30.6,23.6,27.3
2019-03-04,,31.8,25.0,28.900000000000002
2019-03-05,,30.8,25.0,27.200000000000003
2019-03-06,,31.200000000000003,25.0,27.5
2019-03-07,,31.200000000000003,25.200000000000003,28.400000000000002
2019-03-08,,31.6,,28.0
2019-03-09,,30.5,23.200000000000003,26.6
2019-03-10,,31.3,24.400000000000002,27.6
2019-03-11,,,24.1,27.1
2019-03-12,,30.8,24.0,26.1
2019-03-13,,,,26.8
2019-03-14,,29.200000000000003,24.200000000000003,25.3
2019-03-15,,31.200000000000003,,26.400000000000002
2019-03-16,,27.1,23.6,25.0
2019-03-17,,30.200000000000003,24.0,25.8
2019-03-18,,30.200000000000003,,26.1
2019-03-19,,31.0,,27.400000000000002
2019-03-20,,,23.0,27.0
2019-03-21,,30.5,,26.900000000000002
2019-03-22,,32.4,25.200000000000003,28.900000000000002
2019-03-23,,32.2,,27.6
2019-03-24,,31.3,25.0,28.3
2019-03-25,,31.8,25.200000000000003,28.3
2019-03-26,,32.1,25.200000000000003,28.400000000000002
2019-03-27,,31.6,,27.8
2019-03-28,,31.200000000000003,25.3,27.400000000000002
2019-03-29,,30.5,25.0,27.8
2019-03-30,,30.3,,27.400000000000002
2019-03-31,,30.200000000000003,24.8,26.400000000000002
2019-04-01,,30.200000000000003,,26.700000000000003
2019-04-02,,31.1,24.3,26.900000000000002
2019-04-03,,30.400000000000002,24.6,28.0
2019-04-04,5.1000000000000005,30.400000000000002,25.0,27.700000000000003
2019-04-05,,,24.400000000000002,26.200000000000003
2019-04-06,,30.200000000000003,,27.6
2019-04-07,,31.200000000000003,24.0,27.200000000000003
2019-04-08,,31.6,,27.6
2019-04-09,,31.900000000000002,24.900000000000002,27.3
2019-04-10,,31.8,25.0,28.3
2019-04-11,,31.6,,26.400000000000002
2019-04-12,,31.200000000000003,24.200000000000003,26.900000000000002
2019-04-13,,,23.8,27.700000000000003
2019-04-14,,31.6,24.200000000000003,27.8
2019-04-15,,31.0,,27.6
2019-04-16,,31.8,24.5,27.3
2019-04-17,,,,27.6
2019-04-18,,32.2,24.200000000000003,27.400000000000002
2019-04-19,,32.1,24.1,27.8
2019-04-20,,31.8,,27.700000000000003
2019-04-21,,32.300000000000004,23.900000000000002,28.200000000000003
2019-04-22,,32.0,25.400000000000002,28.3
2019-04-23,,,25.6,28.8
2019-04-24,,32.4,,28.1
2019-04-25,,,25.1,28.200000000000003
2019-04-26,,31.400000000000002,,28.200000000000003
2019-04-27,,27.0,24.3,25.700000000000003
2019-04-28,,30.6,24.6,26.8
2019-04-29,,,24.8,28.1
2019-04-30,,30.200000000000003,25.400000000000002,27.400000000000002
2019-05-01,,32.1,24.6,27.8
2019-05-02,,30.200000000000003,,26.1
2019-05-03,,28.0,24.0,25.6
2019-05-04,,29.400000000000002,24.0,25.900000000000002
2019-05-05,,29.3,23.8,25.900000000000002
2019-05-06,,29.8,,26.400000000000002
2019-05-07,,31.200000000000003,23.8,27.400000000000002
2019-05-08,,32.4,24.200000000000003,27.900000000000002
2019-05-09,,31.200000000000003,24.200000000000003,27.6
2019-05-10,,,24.400000000000002,27.700000000000003
2019-05-11,,,,27.200000000000003
2019-05-12,,30.0,24.400000000000002,26.700000000000003
2019-05-13,,,24.200000000000003,27.8
2019-05-14,,30.0,23.5,26.700000000000003
2019-05-15,,30.200000000000003,,27.400000000000002
2019-05-16,,30.900000000000002,24.0,27.1
2019-05-17,,30.5,24.8,27.1
2019-05-18,,30.8,,26.900000000000002
2019-05-19,,30.400000000000002,24.700000000000003,26.8
2019-05-20,,31.400000000000002,,26.900000000000002
2019-05-21,,31.0,24.0,27.1
2019-05-22,,29.3,24.200000000000003,26.8
2019-05-23,,,24.6,26.0
2019-05-24,,30.1,,26.700000000000003
2019-05-25,,29.8,24.200000000000003,26.5
2019-05-26,,30.6,,26.400000000000002
2019-05-27,,31.0,23.8,27.0
2019-05-28,,29.200000000000003,,26.1
2019-05-29,,30.0,23.8,26.200000000000003
2019-05-30,,30.0,,26.400000000000002
2019-05-31,,29.700000000000003,,26.400000000000002
2019-06-01,2.0,30.400000000000002,24.0,26.400000000000002
2019-06-02,,30.1,23.6,26.900000000000002
2019-06-03,,29.400000000000002,24.200000000000003,26.400000000000002
2019-06-04,,,24.1,25.5
2019-06-05,,27.400000000000002,,25.400000000000002
2019-06-06,,28.200000000000003,23.8,25.1
2019-06-07,,28.3,23.700000000000003,25.6
2019-06-08,,29.0,23.6,26.400000000000002
2019-06-09,,30.3,,26.700000000000003
2019-06-10,,30.3,24.200000000000003,25.900000000000002
2019-06-11,,30.0,,26.400000000000002
2019-06-12,,29.1,,25.900000000000002
2019-06-13,,29.0,22.5,25.6
2019-06-14,,29.0,,25.3
2019-06-15,,,22.0,25.5
2019-06-16,,28.6,22.8,25.8
2019-06-17,,29.0,,24.900000000000002
2019-06-18,,28.6,21.8,25.1
2019-06-19,,,21.8,26.0
2019-06-20,,29.400000000000002,22.0,25.700000000000003
2019-06-21,,30.200000000000003,22.8,25.1
2019-06-22,,27.3,23.0,25.400000000000002
2019-06-23,,27.700000000000003,23.1,25.400000000000002
2019-06-24,,29.0,,25.8
2019-06-25,,28.200000000000003,,25.200000000000003
2019-06-26,,28.0,22.200000000000003,25.1
2019-06-27,,27.5,23.0,25.3
2019-06-28,,27.400000000000002,23.5,25.5
2019-06-29,,,23.8,25.400000000000002
2019-06-30,,,,24.400000000000002
2019-07-01,,28.1,21.8,24.8
2019-07-02,,,,24.200000000000003
2019-07-03,,28.200000000000003,20.200000000000003,24.900000000000002
2019-07-04,,28.3,21.6,24.900000000000002
2019-07-05,,29.400000000000002,22.0,24.8
2019-07-06,,29.0,22.400000000000002,25.700000000000003
2019-07-07,,28.700000000000003,,25.400000000000002
2019-07-08,,28.400000000000002,23.0,24.900000000000002
2019-07-09,,28.3,,24.700000000000003
2019-07-10,,28.5,,24.5
2019-07-11,,30.3,,25.200000000000003
2019-07-12,,29.400000000000002,20.1,24.5
2019-07-13,,,21.6,25.1
2019-07-14,,,22.0,24.5
2019-07-15,,29.0,22.1,24.900000000000002
2019-07-16,,26.400000000000002,22.700000000000003,24.5
2019-07-17,,26.6,,24.400000000000002
2019-07-18,,28.0,22.8,24.700000000000003
2019-07-19,,,,24.400000000000002
2019-07-20,,,,23.900000000000002
2019-07-21,,27.8,19.8,23.8
2019-07-22,,27.900000000000002,20.200000000000003,25.3
2019-07-23,,,,24.700000000000003
2019-07-24,,29.400000000000002,,25.5
2019-07-25,,,,24.400000000000002
2019-07-26,,28.0,19.400000000000002,23.8
2019-07-27,,28.3,20.6,24.1
2019-07-28,,27.6,20.6,24.3
2019-07-29,,,20.700000000000003,24.3
2019-07-30,,28.8,21.200000000000003,25.3
2019-07-31,,,,24.700000000000003
2019-08-01,,,21.8,24.200000000000003
2019-08-02,,,22.0,24.5
2019-08-03,,29.1,21.6,25.3
2019-08-04,,,22.3,23.8
2019-08-05,,26.3,22.400000000000002,24.3
2019-08-06,,28.0,23.0,24.8
2019-08-07,,,23.0,25.8
2019-08-08,,28.400000000000002,,23.200000000000003
2019-08-09,,29.0,21.8,26.1
2019-08-10,,29.400000000000002,24.200000000000003,25.900000000000002
2019-08-11,,28.3,,25.5
2019-08-12,,27.3,22.8,25.200000000000003
2019-08-13,,28.3,22.5,24.900000000000002
2019-08-14,,27.900000000000002,23.0,25.3
2019-08-15,,26.5,23.6,24.6
2019-08-16,,28.3,23.3,25.400000000000002
2019-08-17,,28.8,23.0,25.3
2019-08-18,,31.200000000000003,23.200000000000003,26.1
2019-08-19,,,,25.8
2019-08-20,,28.3,20.8,24.6
2019-08-21,,28.900000000000002,21.0,24.8
2019-08-22,,,22.200000000000003,24.900000000000002
2019-08-23,,29.400000000000002,,24.400000000000002
2019-08-24,,28.0,20.400000000000002,24.3
2019-08-25,,29.200000000000003,,24.400000000000002
2019-08-26,,29.1,20.700000000000003,24.6
2019-08-27,,27.8,22.0,25.1
2019-08-28,,27.6,,24.0
2019-08-29,,28.0,20.0,24.400000000000002
2019-08-30,,27.200000000000003,21.400000000000002,24.6
2019-08-31,,30.3,,25.1
2019-09-01,,,,24.700000000000003
2019-09-02,,30.400000000000002,20.200000000000003,24.8
2019-09-03,,28.8,21.900000000000002,25.3
2019-09-04,,28.400000000000002,,24.5
2019-09-05,,30.1,,24.3
2019-09-06,,28.400000000000002,20.400000000000002,24.3
2019-09-07,,27.8,,23.5
2019-09-08,,28.200000000000003,18.6,23.700000000000003
2019-09-09,,28.1,,23.900000000000002
2019-09-10,,29.0,19.200000000000003,24.0
2019-09-11,,29.0,19.6,24.6
2019-09-12,,28.900000000000002,20.6,24.6
2019-09-13,,27.3,,23.8
2019-09-14,,28.400000000000002,20.0,24.900000000000002
2019-09-15,,28.900000000000002,,25.0
2019-09-16,,,21.5,25.200000000000003
2019-09-17,,29.3,21.900000000000002,25.5
2019-09-18,,29.6,20.8,24.6
2019-09-19,,28.400000000000002,,25.3
2019-09-20,,30.0,21.400000000000002,26.400000000000002
2019-09-21,,29.3,,25.400000000000002
2019-09-22,,27.5,23.1,25.1
2019-09-23,,29.200000000000003,,25.6
2019-09-24,,28.8,,25.6
2019-09-25,,29.3,22.5,25.900000000000002
2019-09-26,,30.200000000000003,23.0,26.6
2019-09-27,,29.3,23.8,26.200000000000003
2019-09-28,,30.200000000000003,,26.200000000000003
2019-09-29,,30.1,23.5,26.5
2019-09-30,,30.200000000000003,24.200000000000003,27.1
2019-10-01,,30.3,24.200000000000003,26.700000000000003
2019-10-02,,30.400000000000002,,26.8
2019-10-03,,,,26.3
2019-10-04,,29.400000000000002,22.6,25.700000000000003
2019-10-05,,30.400000000000002,23.200000000000003,26.400000000000002
2019-10-06,,30.0,23.0,26.200000000000003
2019-10-07,,31.200000000000003,,25.700000000000003
2019-10-08,,30.0,,26.0
2019-10-09,,30.400000000000002,22.400000000000002,26.0
2019-10-10,,29.1,22.8,26.3
2019-10-11,,29.400000000000002,,25.700000000000003
2019-10-12,,29.900000000000002,,25.400000000000002
2019-10-13,,30.6,,24.700000000000003
2019-10-14,,,21.0,25.6
2019-10-15,,30.200000000000003,21.3,26.400000000000002
2019-10-16,,31.3,,26.200000000000003
2019-10-17,,29.6,,26.0
2019-10-18,,33.9,21.400000000000002,26.5
2019-10-19,,34.4,21.0,25.900000000000002
2019-10-20,,30.6,,25.6
2019-10-21,,32.5,20.5,26.0
2019-10-22,,33.2,22.200000000000003,28.1
2019-10-23,,33.1,24.200000000000003,27.8
2019-10-24,,30.1,,27.1
2019-10-25,,31.3,,26.900000000000002
2019-10-26,,30.400000000000002,,27.200000000000003
2019-10-27,,31.0,24.0,27.8
2019-10-28,,30.3,,26.8
2019-10-29,,30.1,24.400000000000002,27.1
2019-10-30,,30.400000000000002,24.400000000000002,27.200000000000003
2019-10-31,,31.900000000000002,24.400000000000002,27.8
2019-11-01,,32.800000000000004,,27.8
2019-11-02,,,,28.8
2019-11-03,,31.8,23.6,27.6
2019-11-04,,31.5,,27.1
2019-11-05,,31.8,,26.700000000000003
2019-11-06,,30.0,23.200000000000003,27.400000000000002
2019-11-07,,32.300000000000004,24.8,28.1
2019-11-08,,33.1,,26.5
2019-11-09,,30.0,24.0,26.900000000000002
2019-11-10,,31.700000000000003,24.400000000000002,28.1
2019-11-11,,31.200000000000003,,26.700000000000003
2019-11-12,,32.300000000000004,23.3,27.6
2019-11-13,,30.200000000000003,,27.3
2019-11-14,,31.0,24.6,27.700000000000003
2019-11-15,,32.1,,27.900000000000002
2019-11-16,,32.4,,27.400000000000002
2019-11-17,,33.300000000000004,24.0,28.400000000000002
2019-11-18,,,,27.6
2019-11-19,,33.300000000000004,23.6,27.900000000000002
2019-11-20,,32.5,24.3,28.400000000000002
2019-11-21,,32.300000000000004,25.0,28.200000000000003
2019-11-22,,,24.8,28.400000000000002
2019-11-23,,34.2,,27.5
2019-11-24,,32.800000000000004,22.900000000000002,27.1
2019-11-25,,32.2,22.6,27.5
2019-11-26,,32.1,,27.700000000000003
2019-11-27,,33.800000000000004,,27.400000000000002
2019-11-28,,,,27.1
2019-11-29,,33.2,21.900000000000002,27.6
2019-11-30,,32.300000000000004,,28.700000000000003
2019-12-01,,,24.6,29.400000000000002
2019-12-02,,34.2,26.3,29.6
2019-12-03,,32.300000000000004,,29.6
2019-12-04,,33.0,,27.900000000000002
2019-12-05,,32.0,25.200000000000003,28.8
2019-12-06,,34.2,25.0,29.5
2019-12-07,,33.300000000000004,,28.700000000000003
2019-12-08,,32.6,,27.8
2019-12-09,,33.4,22.6,28.8
2019-12-10,,34.0,24.0,29.200000000000003
2019-12-11,,,,28.900000000000002
2019-12-12,,32.6,24.6,28.400000000000002
2019-12-13,,32.4,25.0,28.8
2019-12-14,,32.4,,28.900000000000002
2019-12-15,,,,28.700000000000003
2019-12-16,,33.0,24.200000000000003,29.6
2019-12-17,,33.4,24.8,29.400000000000002
2019-12-18,,32.4,,28.700000000000003
2019-12-19,,34.1,24.5,29.3
2019-12-20,,,,29.5
2019-12-21,,33.0,24.6,29.1
2019-12-22,,33.6,25.400000000000002,29.6
2019-12-23,,35.0,26.0,29.700000000000003
2019-12-24,,33.6,26.0,28.8
2019-12-25,,33.2,26.200000000000003,29.400000000000002
2019-12-26,,33.2,,28.8
2019-12-27,,,25.400000000000002,30.1
2019-12-28,,33.2,,28.0
2019-12-29,,33.300000000000004,,28.1
2019-12-30,,32.5,24.5,28.900000000000002
2019-12-31,,35.0,24.6,29.1
2020-01-01,,33.4,,26.400000000000002
2020-01-02,,32.1,24.200000000000003,28.6
2020-01-03,,33.0,24.6,29.1
2020-01-04,,31.400000000000002,,28.0
2020-01-05,,,,27.400000000000002
2020-01-06,,32.4,24.400000000000002,27.3
2020-01-07,,30.5,24.200000000000003,26.6
2020-01-08,,31.900000000000002,24.5,26.900000000000002
2020-01-09,,32.4,,26.900000000000002
2020-01-10,,32.300000000000004,24.0,28.700000000000003
2020-01-11,,30.8,25.200000000000003,27.900000000000002
2020-01-12,,31.400000000000002,,27.400000000000002
2020-01-13,,30.5,23.8,26.900000000000002
2020-01-14,,31.5,24.0,27.900000000000002
2020-01-15,,32.2,25.3,28.400000000000002
2020-01-16,,30.0,,26.400000000000002
2020-01-17,,,24.6,28.900000000000002
2020-01-18,,33.2,24.0,29.200000000000003
2020-01-19,,33.0,25.700000000000003,28.900000000000002
2020-01-20,,33.0,25.700000000000003,29.0
2020-01-21,,33.2,,27.700000000000003
2020-01-22,,32.6,25.0,29.1
2020-01-23,,33.1,25.0,29.8
2020-01-24,,32.0,,28.6
2020-01-25,,30.3,24.0,26.6
2020-01-26,,32.800000000000004,24.400000000000002,29.3
2020-01-27,,33.0,24.1,29.6
2020-01-28,,,25.5,29.0
2020-01-29,,33.0,,29.0
2020-01-30,,,25.200000000000003,28.700000000000003
2020-01-31,,33.2,25.0,28.8
2020-02-01,,32.800000000000004,,27.400000000000002
2020-02-02,,31.6,24.400000000000002,28.0
2020-02-03,,32.0,25.0,27.3
2020-02-04,,33.2,25.200000000000003,28.700000000000003
2020-02-05,,31.700000000000003,,26.700000000000003
2020-02-06,,32.300000000000004,24.8,27.900000000000002
2020-02-07,,31.6,,28.1
2020-02-08,,31.3,24.6,27.3
2020-02-09,,31.8,25.1,27.700000000000003
2020-02-10,,31.400000000000002,,27.1
2020-02-11,,32.4,25.5,28.0
2020-02-12,,31.400000000000002,25.5,27.8
2020-02-13,,31.400000000000002,,26.8
2020-02-14,,31.8,24.400000000000002,27.900000000000002
2020-02-15,,33.300000000000004,25.5,29.3
2020-02-16,,32.5,,29.200000000000003
2020-02-17,,32.4,,28.8
2020-02-18,,32.7,24.200000000000003,28.6
2020-02-19,,32.6,25.200000000000003,27.700000000000003
2020-02-20,,29.200000000000003,25.0,27.0
2020-02-21,,31.5,24.8,26.900000000000002
2020-02-22,,32.6,25.0,28.3
2020-02-23,,32.5,,27.3
2020-02-24,,32.6,24.700000000000003,28.6
2020-02-25,,32.1,25.0,28.1
2020-02-26,,31.8,25.3,29.400000000000002
2020-02-27,,32.0,25.700000000000003,28.6
2020-02-28,,32.2,,29.1
2020-02-29,,,24.8,27.8
2020-03-01,,31.400000000000002,25.8,28.5
2020-03-02,,32.5,,28.900000000000002
2020-03-03,,,23.900000000000002,28.400000000000002
2020-03-04,,32.5,25.8,29.1
2020-03-05,,32.300000000000004,26.0,28.900000000000002
2020-03-06,,32.5,,28.8
2020-03-07,,31.6,25.3,28.6
2020-03-08,,31.5,25.5,27.8
2020-03-09,,30.900000000000002,,26.900000000000002
2020-03-10,,32.800000000000004,25.0,27.900000000000002
2020-03-11,,,,28.1
2020-03-12,,31.6,24.8,27.8
2020-03-13,,,25.0,27.900000000000002
2020-03-14,,,,27.900000000000002
2020-03-15,,31.8,,27.3
2020-03-16,,32.0,24.200000000000003,28.400000000000002
